#  Z=  76 A=  192
#   U[MeV]  fE1[mb/MeV]
    0.100   4.840E-01
    0.200   4.892E-01
    0.300   4.944E-01
    0.400   4.996E-01
    0.500   5.049E-01
    0.600   5.102E-01
    0.700   5.156E-01
    0.800   5.210E-01
    0.900   5.265E-01
    1.000   5.321E-01
    1.100   5.378E-01
    1.200   5.436E-01
    1.300   5.495E-01
    1.400   5.555E-01
    1.500   5.617E-01
    1.600   5.680E-01
    1.700   5.745E-01
    1.800   5.812E-01
    1.900   5.880E-01
    2.000   5.950E-01
    2.100   6.022E-01
    2.200   6.097E-01
    2.300   6.173E-01
    2.400   6.253E-01
    2.500   6.335E-01
    2.600   6.419E-01
    2.700   6.507E-01
    2.800   6.598E-01
    2.900   6.692E-01
    3.000   6.790E-01
    3.100   6.891E-01
    3.200   6.997E-01
    3.300   7.105E-01
    3.400   7.220E-01
    3.500   7.337E-01
    3.600   7.461E-01
    3.700   7.589E-01
    3.800   7.722E-01
    3.900   7.861E-01
    4.000   8.006E-01
    4.100   8.158E-01
    4.200   8.315E-01
    4.300   8.481E-01
    4.400   8.652E-01
    4.500   8.832E-01
    4.600   9.021E-01
    4.700   9.217E-01
    4.800   9.424E-01
    4.900   9.638E-01
    5.000   9.864E-01
    5.100   1.010E+00
    5.200   1.035E+00
    5.300   1.061E+00
    5.400   1.088E+00
    5.500   1.117E+00
    5.600   1.146E+00
    5.700   1.178E+00
    5.800   1.211E+00
    5.900   1.246E+00
    6.000   1.282E+00
    6.100   1.321E+00
    6.200   1.361E+00
    6.300   1.404E+00
    6.400   1.449E+00
    6.500   1.496E+00
    6.600   1.546E+00
    6.700   1.599E+00
    6.800   1.654E+00
    6.900   1.713E+00
    7.000   1.774E+00
    7.100   1.840E+00
    7.200   1.909E+00
    7.300   1.983E+00
    7.400   2.061E+00
    7.500   2.143E+00
    7.600   2.231E+00
    7.700   2.323E+00
    7.800   2.422E+00
    7.900   2.527E+00
    8.000   2.638E+00
    8.100   2.757E+00
    8.200   2.882E+00
    8.300   3.018E+00
    8.400   3.160E+00
    8.500   3.314E+00
    8.600   3.476E+00
    8.700   3.645E+00
    8.800   3.822E+00
    8.900   4.008E+00
    9.000   4.203E+00
    9.100   4.408E+00
    9.200   4.622E+00
    9.300   4.847E+00
    9.400   5.083E+00
    9.500   5.331E+00
    9.600   5.590E+00
    9.700   5.862E+00
    9.800   6.148E+00
    9.900   6.447E+00
   10.000   6.761E+00
   10.100   7.090E+00
   10.200   7.435E+00
   10.300   7.797E+00
   10.400   8.176E+00
   10.500   8.574E+00
   10.600   8.992E+00
   10.700   9.429E+00
   10.800   9.888E+00
   10.900   1.037E+01
   11.000   1.087E+01
   11.100   1.140E+01
   11.200   1.196E+01
   11.300   1.254E+01
   11.400   1.315E+01
   11.500   1.379E+01
   11.600   1.446E+01
   11.700   1.517E+01
   11.800   1.591E+01
   11.900   1.668E+01
   12.000   1.749E+01
   12.100   1.834E+01
   12.200   1.924E+01
   12.300   2.017E+01
   12.400   2.115E+01
   12.500   2.218E+01
   12.600   2.326E+01
   12.700   2.440E+01
   12.800   2.558E+01
   12.900   2.683E+01
   13.000   2.813E+01
   13.100   2.950E+01
   13.200   3.094E+01
   13.300   3.245E+01
   13.400   3.402E+01
   13.500   3.568E+01
   13.600   3.742E+01
   13.700   3.924E+01
   13.800   4.115E+01
   13.900   4.315E+01
   14.000   4.525E+01
   14.100   4.745E+01
   14.200   4.976E+01
   14.300   5.219E+01
   14.400   5.473E+01
   14.500   5.739E+01
   14.600   6.018E+01
   14.700   6.311E+01
   14.800   6.619E+01
   14.900   6.941E+01
   15.000   7.279E+01
   15.100   7.633E+01
   15.200   8.004E+01
   15.300   8.394E+01
   15.400   8.803E+01
   15.500   9.231E+01
   15.600   9.680E+01
   15.700   1.015E+02
   15.800   1.065E+02
   15.900   1.116E+02
   16.000   1.171E+02
   16.100   1.228E+02
   16.200   1.287E+02
   16.300   1.350E+02
   16.400   1.416E+02
   16.500   1.485E+02
   16.600   1.557E+02
   16.700   1.633E+02
   16.800   1.712E+02
   16.900   1.796E+02
   17.000   1.883E+02
   17.100   1.975E+02
   17.200   2.071E+02
   17.300   2.172E+02
   17.400   2.277E+02
   17.500   2.388E+02
   17.600   2.504E+02
   17.700   2.626E+02
   17.800   2.754E+02
   17.900   2.888E+02
   18.000   3.029E+02
   18.100   3.176E+02
   18.200   3.331E+02
   18.300   3.493E+02
   18.400   3.663E+02
   18.500   3.841E+02
   18.600   4.028E+02
   18.700   4.224E+02
   18.800   4.430E+02
   18.900   4.646E+02
   19.000   4.872E+02
   19.100   5.109E+02
   19.200   5.358E+02
   19.300   5.618E+02
   19.400   5.892E+02
   19.500   6.179E+02
   19.600   6.479E+02
   19.700   6.795E+02
   19.800   7.125E+02
   19.900   7.472E+02
   20.000   7.836E+02
   20.100   8.217E+02
   20.200   8.617E+02
   20.300   9.037E+02
   20.400   9.477E+02
   20.500   9.938E+02
   20.600   1.042E+03
   20.700   1.093E+03
   20.800   1.146E+03
   20.900   1.202E+03
   21.000   1.260E+03
   21.100   1.322E+03
   21.200   1.386E+03
   21.300   1.454E+03
   21.400   1.524E+03
   21.500   1.598E+03
   21.600   1.676E+03
   21.700   1.758E+03
   21.800   1.843E+03
   21.900   1.933E+03
   22.000   2.027E+03
   22.100   2.126E+03
   22.200   2.229E+03
   22.300   2.338E+03
   22.400   2.452E+03
   22.500   2.571E+03
   22.600   2.696E+03
   22.700   2.827E+03
   22.800   2.965E+03
   22.900   3.109E+03
   23.000   3.261E+03
   23.100   3.419E+03
   23.200   3.586E+03
   23.300   3.760E+03
   23.400   3.943E+03
   23.500   4.135E+03
   23.600   4.337E+03
   23.700   4.548E+03
   23.800   4.769E+03
   23.900   5.001E+03
   24.000   5.245E+03
   24.100   5.500E+03
   24.200   5.768E+03
   24.300   6.048E+03
   24.400   6.343E+03
   24.500   6.652E+03
   24.600   6.975E+03
   24.700   7.315E+03
   24.800   7.671E+03
   24.900   8.044E+03
   25.000   8.436E+03
   25.100   8.847E+03
   25.200   9.277E+03
   25.300   9.729E+03
   25.400   1.020E+04
   25.500   1.070E+04
   25.600   1.122E+04
   25.700   1.177E+04
   25.800   1.234E+04
   25.900   1.294E+04
   26.000   1.357E+04
   26.100   1.423E+04
   26.200   1.492E+04
   26.300   1.565E+04
   26.400   1.641E+04
   26.500   1.721E+04
   26.600   1.805E+04
   26.700   1.892E+04
   26.800   1.985E+04
   26.900   2.081E+04
   27.000   2.182E+04
   27.100   2.289E+04
   27.200   2.400E+04
   27.300   2.517E+04
   27.400   2.639E+04
   27.500   2.768E+04
   27.600   2.903E+04
   27.700   3.044E+04
   27.800   3.192E+04
   27.900   3.347E+04
   28.000   3.510E+04
   28.100   3.681E+04
   28.200   3.860E+04
   28.300   4.048E+04
   28.400   4.245E+04
   28.500   4.452E+04
