#  Z=  76 A=  192
#   U[MeV]  fE1[mb/MeV]
    0.100   1.717E-03
    0.200   2.557E-03
    0.300   3.810E-03
    0.400   5.224E-03
    0.500   6.609E-03
    0.600   7.949E-03
    0.700   9.407E-03
    0.800   1.075E-02
    0.900   1.220E-02
    1.000   1.363E-02
    1.100   1.511E-02
    1.200   1.663E-02
    1.300   1.816E-02
    1.400   1.977E-02
    1.500   2.137E-02
    1.600   2.305E-02
    1.700   2.477E-02
    1.800   2.654E-02
    1.900   2.839E-02
    2.000   3.028E-02
    2.100   3.227E-02
    2.200   3.430E-02
    2.300   3.644E-02
    2.400   3.865E-02
    2.500   4.096E-02
    2.600   4.338E-02
    2.700   4.590E-02
    2.800   4.855E-02
    2.900   5.132E-02
    3.000   5.423E-02
    3.100   5.728E-02
    3.200   6.049E-02
    3.300   6.387E-02
    3.400   6.743E-02
    3.500   7.118E-02
    3.600   7.514E-02
    3.700   7.932E-02
    3.800   8.373E-02
    3.900   8.840E-02
    4.000   9.333E-02
    4.100   9.855E-02
    4.200   1.041E-01
    4.300   1.099E-01
    4.400   1.161E-01
    4.500   1.226E-01
    4.600   1.294E-01
    4.700   1.367E-01
    4.800   1.443E-01
    4.900   1.523E-01
    5.000   1.606E-01
    5.100   1.694E-01
    5.200   1.785E-01
    5.300   1.878E-01
    5.400   1.976E-01
    5.500   2.074E-01
    5.600   2.176E-01
    5.700   2.276E-01
    5.800   2.377E-01
    5.900   2.475E-01
    6.000   2.570E-01
    6.100   2.662E-01
    6.200   2.743E-01
    6.300   2.821E-01
    6.400   2.883E-01
    6.500   2.937E-01
    6.600   2.977E-01
    6.700   3.001E-01
    6.800   3.016E-01
    6.900   3.007E-01
    7.000   2.991E-01
    7.100   2.953E-01
    7.200   2.906E-01
    7.300   2.846E-01
    7.400   2.774E-01
    7.500   2.697E-01
    7.600   2.607E-01
    7.700   2.517E-01
    7.800   2.420E-01
    7.900   2.322E-01
    8.000   2.223E-01
    8.100   2.124E-01
    8.200   2.027E-01
    8.300   1.931E-01
    8.400   1.839E-01
    8.500   1.749E-01
    8.600   1.663E-01
    8.700   1.582E-01
    8.800   1.504E-01
    8.900   1.431E-01
    9.000   1.361E-01
    9.100   1.294E-01
    9.200   1.231E-01
    9.300   1.171E-01
