#  Z=  94 A=  240
#   U[MeV]  fE1[mb/MeV]
    0.100   2.458E-01
    0.200   2.485E-01
    0.300   2.512E-01
    0.400   2.541E-01
    0.500   2.572E-01
    0.600   2.606E-01
    0.700   2.642E-01
    0.800   2.681E-01
    0.900   2.724E-01
    1.000   2.772E-01
    1.100   2.824E-01
    1.200   2.881E-01
    1.300   2.945E-01
    1.400   3.014E-01
    1.500   3.091E-01
    1.600   3.175E-01
    1.700   3.267E-01
    1.800   3.368E-01
    1.900   3.478E-01
    2.000   3.598E-01
    2.100   3.729E-01
    2.200   3.871E-01
    2.300   4.026E-01
    2.400   4.193E-01
    2.500   4.374E-01
    2.600   4.569E-01
    2.700   4.780E-01
    2.800   5.007E-01
    2.900   5.252E-01
    3.000   5.514E-01
    3.100   5.796E-01
    3.200   6.099E-01
    3.300   6.422E-01
    3.400   6.769E-01
    3.500   7.140E-01
    3.600   7.536E-01
    3.700   7.958E-01
    3.800   8.409E-01
    3.900   8.890E-01
    4.000   9.402E-01
    4.100   9.948E-01
    4.200   1.053E+00
    4.300   1.115E+00
    4.400   1.180E+00
    4.500   1.250E+00
    4.600   1.324E+00
    4.700   1.403E+00
    4.800   1.486E+00
    4.900   1.575E+00
    5.000   1.669E+00
    5.100   1.769E+00
    5.200   1.875E+00
    5.300   1.987E+00
    5.400   2.106E+00
    5.500   2.232E+00
    5.600   2.365E+00
    5.700   2.507E+00
    5.800   2.657E+00
    5.900   2.815E+00
    6.000   2.983E+00
    6.100   3.161E+00
    6.200   3.350E+00
    6.300   3.549E+00
    6.400   3.760E+00
    6.500   3.983E+00
    6.600   4.220E+00
    6.700   4.469E+00
    6.800   4.734E+00
    6.900   5.013E+00
    7.000   5.309E+00
    7.100   5.621E+00
    7.200   5.950E+00
    7.300   6.299E+00
    7.400   6.667E+00
    7.500   7.055E+00
    7.600   7.464E+00
    7.700   7.895E+00
    7.800   8.350E+00
    7.900   8.828E+00
    8.000   9.331E+00
    8.100   9.860E+00
    8.200   1.041E+01
    8.300   1.100E+01
    8.400   1.161E+01
    8.500   1.224E+01
    8.600   1.291E+01
    8.700   1.360E+01
    8.800   1.432E+01
    8.900   1.506E+01
    9.000   1.583E+01
    9.100   1.663E+01
    9.200   1.745E+01
    9.300   1.829E+01
    9.400   1.914E+01
    9.500   2.002E+01
    9.600   2.090E+01
    9.700   2.179E+01
    9.800   2.268E+01
    9.900   2.357E+01
   10.000   2.444E+01
   10.100   2.531E+01
   10.200   2.615E+01
   10.300   2.696E+01
   10.400   2.775E+01
   10.500   2.849E+01
   10.600   2.919E+01
   10.700   2.984E+01
   10.800   3.044E+01
   10.900   3.098E+01
   11.000   3.146E+01
   11.100   3.187E+01
   11.200   3.223E+01
   11.300   3.252E+01
   11.400   3.275E+01
   11.500   3.292E+01
   11.600   3.303E+01
   11.700   3.310E+01
   11.800   3.312E+01
   11.900   3.310E+01
   12.000   3.305E+01
   12.100   3.298E+01
   12.200   3.288E+01
   12.300   3.277E+01
   12.400   3.266E+01
   12.500   3.254E+01
   12.600   3.244E+01
   12.700   3.234E+01
   12.800   3.226E+01
   12.900   3.219E+01
   13.000   3.214E+01
   13.100   3.211E+01
   13.200   3.209E+01
   13.300   3.207E+01
   13.400   3.204E+01
   13.500   3.199E+01
   13.600   3.191E+01
   13.700   3.177E+01
   13.800   3.157E+01
   13.900   3.128E+01
   14.000   3.091E+01
   14.100   3.046E+01
   14.200   2.991E+01
   14.300   2.928E+01
   14.400   2.858E+01
   14.500   2.783E+01
   14.600   2.704E+01
   14.700   2.623E+01
   14.800   2.541E+01
   14.900   2.460E+01
   15.000   2.379E+01
   15.100   2.300E+01
   15.200   2.224E+01
   15.300   2.150E+01
   15.400   2.079E+01
   15.500   2.011E+01
   15.600   1.947E+01
   15.700   1.885E+01
   15.800   1.826E+01
   15.900   1.770E+01
   16.000   1.717E+01
   16.100   1.667E+01
   16.200   1.619E+01
   16.300   1.573E+01
   16.400   1.529E+01
   16.500   1.488E+01
   16.600   1.448E+01
   16.700   1.410E+01
   16.800   1.374E+01
   16.900   1.339E+01
   17.000   1.306E+01
   17.100   1.274E+01
   17.200   1.244E+01
   17.300   1.215E+01
   17.400   1.187E+01
   17.500   1.160E+01
   17.600   1.134E+01
   17.700   1.109E+01
   17.800   1.085E+01
   17.900   1.062E+01
   18.000   1.040E+01
   18.100   1.018E+01
   18.200   9.975E+00
   18.300   9.774E+00
   18.400   9.581E+00
   18.500   9.394E+00
   18.600   9.213E+00
   18.700   9.037E+00
   18.800   8.868E+00
   18.900   8.703E+00
   19.000   8.544E+00
