#  Z=  94 A=  240
#   U[MeV]  fE1[mb/MeV]
    0.100   1.198E-02
    0.200   2.457E-02
    0.300   3.705E-02
    0.400   5.002E-02
    0.500   6.334E-02
    0.600   7.737E-02
    0.700   9.210E-02
    0.800   1.079E-01
    0.900   1.249E-01
    1.000   1.434E-01
    1.100   1.639E-01
    1.200   1.869E-01
    1.300   2.132E-01
    1.400   2.438E-01
    1.500   2.803E-01
    1.600   3.250E-01
    1.700   3.818E-01
    1.800   4.557E-01
    1.900   5.546E-01
    2.000   6.851E-01
    2.100   8.406E-01
    2.200   9.786E-01
    2.300   1.018E+00
    2.400   9.586E-01
    2.500   8.658E-01
    2.600   7.945E-01
    2.700   7.567E-01
    2.800   7.440E-01
    2.900   7.502E-01
    3.000   7.675E-01
    3.100   7.920E-01
    3.200   8.196E-01
    3.300   8.472E-01
    3.400   8.722E-01
    3.500   8.920E-01
    3.600   9.052E-01
    3.700   9.096E-01
    3.800   9.053E-01
    3.900   8.915E-01
    4.000   8.694E-01
    4.100   8.394E-01
    4.200   8.035E-01
    4.300   7.634E-01
    4.400   7.207E-01
    4.500   6.767E-01
    4.600   6.327E-01
    4.700   5.896E-01
    4.800   5.480E-01
    4.900   5.086E-01
    5.000   4.715E-01
    5.100   4.368E-01
    5.200   4.047E-01
    5.300   3.750E-01
    5.400   3.477E-01
    5.500   3.227E-01
    5.600   2.997E-01
    5.700   2.787E-01
    5.800   2.595E-01
    5.900   2.419E-01
    6.000   2.257E-01
    6.100   2.109E-01
    6.200   1.974E-01
    6.300   1.849E-01
    6.400   1.735E-01
    6.500   1.629E-01
    6.600   1.532E-01
    6.700   1.443E-01
    6.800   1.360E-01
    6.900   1.283E-01
    7.000   1.213E-01
    7.100   1.147E-01
    7.200   1.086E-01
    7.300   1.029E-01
    7.400   9.767E-02
    7.500   9.275E-02
    7.600   8.817E-02
    7.700   8.389E-02
    7.800   7.989E-02
    7.900   7.614E-02
    8.000   7.262E-02
    8.100   6.933E-02
    8.200   6.623E-02
    8.300   6.332E-02
    8.400   6.059E-02
    8.500   5.801E-02
    8.600   5.558E-02
    8.700   5.329E-02
    8.800   5.112E-02
    8.900   4.908E-02
    9.000   4.714E-02
    9.100   4.530E-02
    9.200   4.357E-02
    9.300   4.192E-02
    9.400   4.035E-02
    9.500   3.887E-02
    9.600   3.746E-02
    9.700   3.611E-02
    9.800   3.484E-02
    9.900   3.362E-02
   10.000   3.246E-02
   10.100   3.136E-02
   10.200   3.030E-02
   10.300   2.930E-02
   10.400   2.833E-02
   10.500   2.742E-02
   10.600   2.654E-02
   10.700   2.570E-02
   10.800   2.489E-02
   10.900   2.412E-02
   11.000   2.338E-02
   11.100   2.267E-02
   11.200   2.199E-02
   11.300   2.134E-02
   11.400   2.072E-02
   11.500   2.012E-02
   11.600   1.954E-02
   11.700   1.898E-02
   11.800   1.845E-02
   11.900   1.794E-02
   12.000   1.744E-02
   12.100   1.696E-02
   12.200   1.651E-02
   12.300   1.606E-02
   12.400   1.564E-02
   12.500   1.523E-02
   12.600   1.483E-02
   12.700   1.445E-02
   12.800   1.408E-02
   12.900   1.372E-02
   13.000   1.338E-02
   13.100   1.305E-02
   13.200   1.273E-02
   13.300   1.241E-02
   13.400   1.211E-02
   13.500   1.182E-02
   13.600   1.154E-02
   13.700   1.127E-02
   13.800   1.101E-02
   13.900   1.075E-02
   14.000   1.050E-02
   14.100   1.026E-02
   14.200   1.003E-02
   14.300   9.805E-03
   14.400   9.586E-03
   14.500   9.374E-03
   14.600   9.168E-03
   14.700   8.969E-03
   14.800   8.775E-03
   14.900   8.587E-03
   15.000   8.404E-03
   15.100   8.226E-03
   15.200   8.054E-03
   15.300   7.886E-03
   15.400   7.723E-03
   15.500   7.565E-03
   15.600   7.410E-03
   15.700   7.261E-03
   15.800   7.115E-03
   15.900   6.973E-03
   16.000   6.835E-03
   16.100   6.701E-03
   16.200   6.570E-03
   16.300   6.442E-03
   16.400   6.318E-03
   16.500   6.197E-03
   16.600   6.079E-03
   16.700   5.965E-03
   16.800   5.853E-03
   16.900   5.744E-03
   17.000   5.637E-03
   17.100   5.533E-03
   17.200   5.432E-03
   17.300   5.334E-03
   17.400   5.237E-03
   17.500   5.143E-03
   17.600   5.052E-03
   17.700   4.962E-03
   17.800   4.875E-03
   17.900   4.790E-03
   18.000   4.706E-03
   18.100   4.625E-03
   18.200   4.545E-03
   18.300   4.468E-03
   18.400   4.392E-03
   18.500   4.318E-03
   18.600   4.245E-03
   18.700   4.174E-03
   18.800   4.105E-03
   18.900   4.037E-03
   19.000   3.971E-03
   19.100   3.906E-03
   19.200   3.843E-03
   19.300   3.781E-03
   19.400   3.720E-03
   19.500   3.661E-03
   19.600   3.603E-03
   19.700   3.546E-03
   19.800   3.490E-03
   19.900   3.436E-03
   20.000   3.383E-03
   20.100   3.330E-03
   20.200   3.278E-03
   20.300   3.228E-03
   20.400   3.177E-03
   20.500   3.128E-03
   20.600   3.080E-03
   20.700   3.032E-03
   20.800   2.985E-03
   20.900   2.938E-03
   21.000   2.893E-03
   21.100   2.848E-03
   21.200   2.804E-03
   21.300   2.760E-03
   21.400   2.717E-03
   21.500   2.675E-03
   21.600   2.633E-03
   21.700   2.593E-03
   21.800   2.552E-03
   21.900   2.513E-03
   22.000   2.474E-03
   22.100   2.435E-03
   22.200   2.397E-03
   22.300   2.360E-03
   22.400   2.324E-03
   22.500   2.288E-03
   22.600   2.252E-03
   22.700   2.217E-03
   22.800   2.183E-03
   22.900   2.149E-03
   23.000   2.115E-03
   23.100   2.083E-03
   23.200   2.050E-03
   23.300   2.018E-03
   23.400   1.987E-03
   23.500   1.956E-03
   23.600   1.926E-03
   23.700   1.896E-03
   23.800   1.866E-03
   23.900   1.837E-03
   24.000   1.809E-03
   24.100   1.781E-03
   24.200   1.753E-03
   24.300   1.726E-03
   24.400   1.699E-03
   24.500   1.673E-03
   24.600   1.647E-03
   24.700   1.621E-03
   24.800   1.596E-03
   24.900   1.571E-03
   25.000   1.547E-03
   25.100   1.523E-03
   25.200   1.499E-03
   25.300   1.476E-03
   25.400   1.453E-03
   25.500   1.431E-03
   25.600   1.408E-03
   25.700   1.386E-03
   25.800   1.365E-03
